OBJECTID,YEAR,GEOGRAPHY_NAME,GEOGRAPHY,SEX,RACE_ETHNICITY,AGE_CATEGORY,COUNT_,SOURCE
1,2000,Philadelphia,County,All sexes,All races/ethnicities,All ages,1514563,Annual County Resident Population Estimates
2,2000,Philadelphia,County,All sexes,Asian/PI (NH),All ages,70128,Annual County Resident Population Estimates
3,2000,Philadelphia,County,All sexes,Black (NH),All ages,650126,Annual County Resident Population Estimates
4,2000,Philadelphia,County,All sexes,Hispanic,All ages,129881,Annual County Resident Population Estimates
5,2000,Philadelphia,County,All sexes,Multiracial (NH),All ages,14903,Annual County Resident Population Estimates
6,2000,Philadelphia,County,All sexes,White (NH),All ages,646522,Annual County Resident Population Estimates
7,2000,Philadelphia,County,Female,All races/ethnicities,All ages,810775,Annual County Resident Population Estimates
8,2000,Philadelphia,County,Female,Asian/PI (NH),All ages,35325,Annual County Resident Population Estimates
9,2000,Philadelphia,County,Female,Black (NH),All ages,358895,Annual County Resident Population Estimates
10,2000,Philadelphia,County,Female,Hispanic,All ages,66340,Annual County Resident Population Estimates
11,2000,Philadelphia,County,Female,Multiracial (NH),All ages,8018,Annual County Resident Population Estimates
12,2000,Philadelphia,County,Female,White (NH),All ages,340504,Annual County Resident Population Estimates
13,2000,Philadelphia,County,Male,All races/ethnicities,All ages,703788,Annual County Resident Population Estimates
14,2000,Philadelphia,County,Male,Asian/PI (NH),All ages,34803,Annual County Resident Population Estimates
15,2000,Philadelphia,County,Male,Black (NH),All ages,291231,Annual County Resident Population Estimates
16,2000,Philadelphia,County,Male,Hispanic,All ages,63541,Annual County Resident Population Estimates
17,2000,Philadelphia,County,Male,Multiracial (NH),All ages,6885,Annual County Resident Population Estimates
18,2000,Philadelphia,County,Male,White (NH),All ages,306018,Annual County Resident Population Estimates
19,2001,Philadelphia,County,All sexes,All races/ethnicities,All ages,1505455,Annual County Resident Population Estimates
20,2001,Philadelphia,County,All sexes,Asian/PI (NH),All ages,72042,Annual County Resident Population Estimates
21,2001,Philadelphia,County,All sexes,Black (NH),All ages,649353,Annual County Resident Population Estimates
22,2001,Philadelphia,County,All sexes,Hispanic,All ages,133691,Annual County Resident Population Estimates
23,2001,Philadelphia,County,All sexes,Multiracial (NH),All ages,15787,Annual County Resident Population Estimates
24,2001,Philadelphia,County,All sexes,White (NH),All ages,631581,Annual County Resident Population Estimates
25,2001,Philadelphia,County,Female,All races/ethnicities,All ages,805227,Annual County Resident Population Estimates
26,2001,Philadelphia,County,Female,Asian/PI (NH),All ages,36433,Annual County Resident Population Estimates
27,2001,Philadelphia,County,Female,Black (NH),All ages,358231,Annual County Resident Population Estimates
28,2001,Philadelphia,County,Female,Hispanic,All ages,68268,Annual County Resident Population Estimates
29,2001,Philadelphia,County,Female,Multiracial (NH),All ages,8508,Annual County Resident Population Estimates
30,2001,Philadelphia,County,Female,White (NH),All ages,332128,Annual County Resident Population Estimates
31,2001,Philadelphia,County,Male,All races/ethnicities,All ages,700228,Annual County Resident Population Estimates
32,2001,Philadelphia,County,Male,Asian/PI (NH),All ages,35609,Annual County Resident Population Estimates
33,2001,Philadelphia,County,Male,Black (NH),All ages,291122,Annual County Resident Population Estimates
34,2001,Philadelphia,County,Male,Hispanic,All ages,65423,Annual County Resident Population Estimates
35,2001,Philadelphia,County,Male,Multiracial (NH),All ages,7279,Annual County Resident Population Estimates
36,2001,Philadelphia,County,Male,White (NH),All ages,299453,Annual County Resident Population Estimates
37,2002,Philadelphia,County,All sexes,All races/ethnicities,All ages,1498493,Annual County Resident Population Estimates
38,2002,Philadelphia,County,All sexes,Asian/PI (NH),All ages,74368,Annual County Resident Population Estimates
39,2002,Philadelphia,County,All sexes,Black (NH),All ages,650120,Annual County Resident Population Estimates
40,2002,Philadelphia,County,All sexes,Hispanic,All ages,138089,Annual County Resident Population Estimates
41,2002,Philadelphia,County,All sexes,Multiracial (NH),All ages,16720,Annual County Resident Population Estimates
42,2002,Philadelphia,County,All sexes,White (NH),All ages,616206,Annual County Resident Population Estimates
43,2002,Philadelphia,County,Female,All races/ethnicities,All ages,800591,Annual County Resident Population Estimates
44,2002,Philadelphia,County,Female,Asian/PI (NH),All ages,37620,Annual County Resident Population Estimates
45,2002,Philadelphia,County,Female,Black (NH),All ages,358284,Annual County Resident Population Estimates
46,2002,Philadelphia,County,Female,Hispanic,All ages,70507,Annual County Resident Population Estimates
47,2002,Philadelphia,County,Female,Multiracial (NH),All ages,9020,Annual County Resident Population Estimates
48,2002,Philadelphia,County,Female,White (NH),All ages,323502,Annual County Resident Population Estimates
49,2002,Philadelphia,County,Male,All races/ethnicities,All ages,697902,Annual County Resident Population Estimates
50,2002,Philadelphia,County,Male,Asian/PI (NH),All ages,36748,Annual County Resident Population Estimates
51,2002,Philadelphia,County,Male,Black (NH),All ages,291836,Annual County Resident Population Estimates
52,2002,Philadelphia,County,Male,Hispanic,All ages,67582,Annual County Resident Population Estimates
53,2002,Philadelphia,County,Male,Multiracial (NH),All ages,7700,Annual County Resident Population Estimates
54,2002,Philadelphia,County,Male,White (NH),All ages,292704,Annual County Resident Population Estimates
55,2003,Philadelphia,County,All sexes,All races/ethnicities,All ages,1493802,Annual County Resident Population Estimates
56,2003,Philadelphia,County,All sexes,Asian/PI (NH),All ages,77595,Annual County Resident Population Estimates
57,2003,Philadelphia,County,All sexes,Black (NH),All ages,650478,Annual County Resident Population Estimates
58,2003,Philadelphia,County,All sexes,Hispanic,All ages,143442,Annual County Resident Population Estimates
59,2003,Philadelphia,County,All sexes,Multiracial (NH),All ages,17478,Annual County Resident Population Estimates
60,2003,Philadelphia,County,All sexes,White (NH),All ages,601719,Annual County Resident Population Estimates
61,2003,Philadelphia,County,Female,All races/ethnicities,All ages,796382,Annual County Resident Population Estimates
62,2003,Philadelphia,County,Female,Asian/PI (NH),All ages,39240,Annual County Resident Population Estimates
63,2003,Philadelphia,County,Female,Black (NH),All ages,357883,Annual County Resident Population Estimates
64,2003,Philadelphia,County,Female,Hispanic,All ages,72916,Annual County Resident Population Estimates
65,2003,Philadelphia,County,Female,Multiracial (NH),All ages,9440,Annual County Resident Population Estimates
66,2003,Philadelphia,County,Female,White (NH),All ages,315196,Annual County Resident Population Estimates
67,2003,Philadelphia,County,Male,All races/ethnicities,All ages,697420,Annual County Resident Population Estimates
68,2003,Philadelphia,County,Male,Asian/PI (NH),All ages,38355,Annual County Resident Population Estimates
69,2003,Philadelphia,County,Male,Black (NH),All ages,292595,Annual County Resident Population Estimates
70,2003,Philadelphia,County,Male,Hispanic,All ages,70526,Annual County Resident Population Estimates
71,2003,Philadelphia,County,Male,Multiracial (NH),All ages,8038,Annual County Resident Population Estimates
72,2003,Philadelphia,County,Male,White (NH),All ages,286523,Annual County Resident Population Estimates
73,2004,Philadelphia,County,All sexes,All races/ethnicities,All ages,1492882,Annual County Resident Population Estimates
74,2004,Philadelphia,County,All sexes,Asian/PI (NH),All ages,80737,Annual County Resident Population Estimates
75,2004,Philadelphia,County,All sexes,Black (NH),All ages,651245,Annual County Resident Population Estimates
76,2004,Philadelphia,County,All sexes,Hispanic,All ages,150139,Annual County Resident Population Estimates
77,2004,Philadelphia,County,All sexes,Multiracial (NH),All ages,18325,Annual County Resident Population Estimates
78,2004,Philadelphia,County,All sexes,White (NH),All ages,589305,Annual County Resident Population Estimates
79,2004,Philadelphia,County,Female,All races/ethnicities,All ages,794635,Annual County Resident Population Estimates
80,2004,Philadelphia,County,Female,Asian/PI (NH),All ages,41010,Annual County Resident Population Estimates
81,2004,Philadelphia,County,Female,Black (NH),All ages,357861,Annual County Resident Population Estimates
82,2004,Philadelphia,County,Female,Hispanic,All ages,76107,Annual County Resident Population Estimates
83,2004,Philadelphia,County,Female,Multiracial (NH),All ages,9926,Annual County Resident Population Estimates
84,2004,Philadelphia,County,Female,White (NH),All ages,308010,Annual County Resident Population Estimates
85,2004,Philadelphia,County,Male,All races/ethnicities,All ages,698247,Annual County Resident Population Estimates
86,2004,Philadelphia,County,Male,Asian/PI (NH),All ages,39727,Annual County Resident Population Estimates
87,2004,Philadelphia,County,Male,Black (NH),All ages,293384,Annual County Resident Population Estimates
88,2004,Philadelphia,County,Male,Hispanic,All ages,74032,Annual County Resident Population Estimates
89,2004,Philadelphia,County,Male,Multiracial (NH),All ages,8399,Annual County Resident Population Estimates
90,2004,Philadelphia,County,Male,White (NH),All ages,281295,Annual County Resident Population Estimates
91,2005,Philadelphia,County,All sexes,All races/ethnicities,All ages,1490861,Annual County Resident Population Estimates
92,2005,Philadelphia,County,All sexes,Asian/PI (NH),All ages,83577,Annual County Resident Population Estimates
93,2005,Philadelphia,County,All sexes,Black (NH),All ages,650470,Annual County Resident Population Estimates
94,2005,Philadelphia,County,All sexes,Hispanic,All ages,155768,Annual County Resident Population Estimates
95,2005,Philadelphia,County,All sexes,Multiracial (NH),All ages,19556,Annual County Resident Population Estimates
96,2005,Philadelphia,County,All sexes,White (NH),All ages,578112,Annual County Resident Population Estimates
97,2005,Philadelphia,County,Female,All races/ethnicities,All ages,793063,Annual County Resident Population Estimates
98,2005,Philadelphia,County,Female,Asian/PI (NH),All ages,42588,Annual County Resident Population Estimates
99,2005,Philadelphia,County,Female,Black (NH),All ages,357400,Annual County Resident Population Estimates
100,2005,Philadelphia,County,Female,Hispanic,All ages,78924,Annual County Resident Population Estimates
101,2005,Philadelphia,County,Female,Multiracial (NH),All ages,10544,Annual County Resident Population Estimates
102,2005,Philadelphia,County,Female,White (NH),All ages,301804,Annual County Resident Population Estimates
103,2005,Philadelphia,County,Male,All races/ethnicities,All ages,697798,Annual County Resident Population Estimates
104,2005,Philadelphia,County,Male,Asian/PI (NH),All ages,40989,Annual County Resident Population Estimates
105,2005,Philadelphia,County,Male,Black (NH),All ages,293070,Annual County Resident Population Estimates
106,2005,Philadelphia,County,Male,Hispanic,All ages,76844,Annual County Resident Population Estimates
107,2005,Philadelphia,County,Male,Multiracial (NH),All ages,9012,Annual County Resident Population Estimates
108,2005,Philadelphia,County,Male,White (NH),All ages,276308,Annual County Resident Population Estimates
109,2006,Philadelphia,County,All sexes,All races/ethnicities,All ages,1488710,Annual County Resident Population Estimates
110,2006,Philadelphia,County,All sexes,Asian/PI (NH),All ages,86349,Annual County Resident Population Estimates
111,2006,Philadelphia,County,All sexes,Black (NH),All ages,648814,Annual County Resident Population Estimates
112,2006,Philadelphia,County,All sexes,Hispanic,All ages,161862,Annual County Resident Population Estimates
113,2006,Philadelphia,County,All sexes,Multiracial (NH),All ages,20257,Annual County Resident Population Estimates
114,2006,Philadelphia,County,All sexes,White (NH),All ages,567956,Annual County Resident Population Estimates
115,2006,Philadelphia,County,Female,All races/ethnicities,All ages,790650,Annual County Resident Population Estimates
116,2006,Philadelphia,County,Female,Asian/PI (NH),All ages,43971,Annual County Resident Population Estimates
117,2006,Philadelphia,County,Female,Black (NH),All ages,356470,Annual County Resident Population Estimates
118,2006,Philadelphia,County,Female,Hispanic,All ages,81883,Annual County Resident Population Estimates
119,2006,Philadelphia,County,Female,Multiracial (NH),All ages,10968,Annual County Resident Population Estimates
120,2006,Philadelphia,County,Female,White (NH),All ages,295506,Annual County Resident Population Estimates
121,2006,Philadelphia,County,Male,All races/ethnicities,All ages,698060,Annual County Resident Population Estimates
122,2006,Philadelphia,County,Male,Asian/PI (NH),All ages,42378,Annual County Resident Population Estimates
123,2006,Philadelphia,County,Male,Black (NH),All ages,292344,Annual County Resident Population Estimates
124,2006,Philadelphia,County,Male,Hispanic,All ages,79979,Annual County Resident Population Estimates
125,2006,Philadelphia,County,Male,Multiracial (NH),All ages,9289,Annual County Resident Population Estimates
126,2006,Philadelphia,County,Male,White (NH),All ages,272450,Annual County Resident Population Estimates
127,2007,Philadelphia,County,All sexes,All races/ethnicities,All ages,1493309,Annual County Resident Population Estimates
128,2007,Philadelphia,County,All sexes,Asian/PI (NH),All ages,89080,Annual County Resident Population Estimates
129,2007,Philadelphia,County,All sexes,Black (NH),All ages,646800,Annual County Resident Population Estimates
130,2007,Philadelphia,County,All sexes,Hispanic,All ages,168274,Annual County Resident Population Estimates
131,2007,Philadelphia,County,All sexes,Multiracial (NH),All ages,21437,Annual County Resident Population Estimates
132,2007,Philadelphia,County,All sexes,White (NH),All ages,564241,Annual County Resident Population Estimates
133,2007,Philadelphia,County,Female,All races/ethnicities,All ages,792026,Annual County Resident Population Estimates
134,2007,Philadelphia,County,Female,Asian/PI (NH),All ages,45505,Annual County Resident Population Estimates
135,2007,Philadelphia,County,Female,Black (NH),All ages,355167,Annual County Resident Population Estimates
136,2007,Philadelphia,County,Female,Hispanic,All ages,84979,Annual County Resident Population Estimates
137,2007,Philadelphia,County,Female,Multiracial (NH),All ages,11584,Annual County Resident Population Estimates
138,2007,Philadelphia,County,Female,White (NH),All ages,292928,Annual County Resident Population Estimates
139,2007,Philadelphia,County,Male,All races/ethnicities,All ages,701283,Annual County Resident Population Estimates
140,2007,Philadelphia,County,Male,Asian/PI (NH),All ages,43575,Annual County Resident Population Estimates
141,2007,Philadelphia,County,Male,Black (NH),All ages,291633,Annual County Resident Population Estimates
142,2007,Philadelphia,County,Male,Hispanic,All ages,83295,Annual County Resident Population Estimates
143,2007,Philadelphia,County,Male,Multiracial (NH),All ages,9853,Annual County Resident Population Estimates
144,2007,Philadelphia,County,Male,White (NH),All ages,271313,Annual County Resident Population Estimates
145,2008,Philadelphia,County,All sexes,All races/ethnicities,All ages,1499731,Annual County Resident Population Estimates
146,2008,Philadelphia,County,All sexes,Asian/PI (NH),All ages,91745,Annual County Resident Population Estimates
147,2008,Philadelphia,County,All sexes,Black (NH),All ages,645966,Annual County Resident Population Estimates
148,2008,Philadelphia,County,All sexes,Hispanic,All ages,174432,Annual County Resident Population Estimates
149,2008,Philadelphia,County,All sexes,Multiracial (NH),All ages,22680,Annual County Resident Population Estimates
150,2008,Philadelphia,County,All sexes,White (NH),All ages,561377,Annual County Resident Population Estimates
151,2008,Philadelphia,County,Female,All races/ethnicities,All ages,794519,Annual County Resident Population Estimates
152,2008,Philadelphia,County,Female,Asian/PI (NH),All ages,47003,Annual County Resident Population Estimates
153,2008,Philadelphia,County,Female,Black (NH),All ages,354685,Annual County Resident Population Estimates
154,2008,Philadelphia,County,Female,Hispanic,All ages,87929,Annual County Resident Population Estimates
155,2008,Philadelphia,County,Female,Multiracial (NH),All ages,12267,Annual County Resident Population Estimates
156,2008,Philadelphia,County,Female,White (NH),All ages,290760,Annual County Resident Population Estimates
157,2008,Philadelphia,County,Male,All races/ethnicities,All ages,705212,Annual County Resident Population Estimates
158,2008,Philadelphia,County,Male,Asian/PI (NH),All ages,44742,Annual County Resident Population Estimates
159,2008,Philadelphia,County,Male,Black (NH),All ages,291281,Annual County Resident Population Estimates
160,2008,Philadelphia,County,Male,Hispanic,All ages,86503,Annual County Resident Population Estimates
161,2008,Philadelphia,County,Male,Multiracial (NH),All ages,10413,Annual County Resident Population Estimates
162,2008,Philadelphia,County,Male,White (NH),All ages,270617,Annual County Resident Population Estimates
163,2009,Philadelphia,County,All sexes,All races/ethnicities,All ages,1514694,Annual County Resident Population Estimates
164,2009,Philadelphia,County,All sexes,Asian/PI (NH),All ages,94808,Annual County Resident Population Estimates
165,2009,Philadelphia,County,All sexes,Black (NH),All ages,646532,Annual County Resident Population Estimates
166,2009,Philadelphia,County,All sexes,Hispanic,All ages,181188,Annual County Resident Population Estimates
167,2009,Philadelphia,County,All sexes,Multiracial (NH),All ages,24196,Annual County Resident Population Estimates
168,2009,Philadelphia,County,All sexes,White (NH),All ages,564287,Annual County Resident Population Estimates
169,2009,Philadelphia,County,Female,All races/ethnicities,All ages,801362,Annual County Resident Population Estimates
170,2009,Philadelphia,County,Female,Asian/PI (NH),All ages,48682,Annual County Resident Population Estimates
171,2009,Philadelphia,County,Female,Black (NH),All ages,354780,Annual County Resident Population Estimates
172,2009,Philadelphia,County,Female,Hispanic,All ages,91285,Annual County Resident Population Estimates
173,2009,Philadelphia,County,Female,Multiracial (NH),All ages,13165,Annual County Resident Population Estimates
174,2009,Philadelphia,County,Female,White (NH),All ages,291484,Annual County Resident Population Estimates
175,2009,Philadelphia,County,Male,All races/ethnicities,All ages,713332,Annual County Resident Population Estimates
176,2009,Philadelphia,County,Male,Asian/PI (NH),All ages,46126,Annual County Resident Population Estimates
177,2009,Philadelphia,County,Male,Black (NH),All ages,291752,Annual County Resident Population Estimates
178,2009,Philadelphia,County,Male,Hispanic,All ages,89903,Annual County Resident Population Estimates
179,2009,Philadelphia,County,Male,Multiracial (NH),All ages,11031,Annual County Resident Population Estimates
180,2009,Philadelphia,County,Male,White (NH),All ages,272803,Annual County Resident Population Estimates
181,2010,Philadelphia,County,All sexes,All races/ethnicities,All ages,1528306,Annual County Resident Population Estimates
182,2010,Philadelphia,County,All sexes,Asian/PI (NH),All ages,97911,Annual County Resident Population Estimates
183,2010,Philadelphia,County,All sexes,Black (NH),All ages,647781,Annual County Resident Population Estimates
184,2010,Philadelphia,County,All sexes,Hispanic,All ages,188504,Annual County Resident Population Estimates
185,2010,Philadelphia,County,All sexes,Multiracial (NH),All ages,25483,Annual County Resident Population Estimates
186,2010,Philadelphia,County,All sexes,White (NH),All ages,565029,Annual County Resident Population Estimates
187,2010,Philadelphia,County,Female,All races/ethnicities,All ages,807279,Annual County Resident Population Estimates
188,2010,Philadelphia,County,Female,Asian/PI (NH),All ages,50321,Annual County Resident Population Estimates
189,2010,Philadelphia,County,Female,Black (NH),All ages,355117,Annual County Resident Population Estimates
190,2010,Philadelphia,County,Female,Hispanic,All ages,94915,Annual County Resident Population Estimates
191,2010,Philadelphia,County,Female,Multiracial (NH),All ages,13804,Annual County Resident Population Estimates
192,2010,Philadelphia,County,Female,White (NH),All ages,291179,Annual County Resident Population Estimates
193,2010,Philadelphia,County,Male,All races/ethnicities,All ages,721027,Annual County Resident Population Estimates
194,2010,Philadelphia,County,Male,Asian/PI (NH),All ages,47590,Annual County Resident Population Estimates
195,2010,Philadelphia,County,Male,Black (NH),All ages,292664,Annual County Resident Population Estimates
196,2010,Philadelphia,County,Male,Hispanic,All ages,93589,Annual County Resident Population Estimates
197,2010,Philadelphia,County,Male,Multiracial (NH),All ages,11679,Annual County Resident Population Estimates
198,2010,Philadelphia,County,Male,White (NH),All ages,273850,Annual County Resident Population Estimates
199,2011,Philadelphia,County,All sexes,All races/ethnicities,All ages,1540466,Annual County Resident Population Estimates
200,2011,Philadelphia,County,All sexes,Asian/PI (NH),All ages,101474,Annual County Resident Population Estimates
201,2011,Philadelphia,County,All sexes,Black (NH),All ages,650609,Annual County Resident Population Estimates
202,2011,Philadelphia,County,All sexes,Hispanic,All ages,196093,Annual County Resident Population Estimates
203,2011,Philadelphia,County,All sexes,Multiracial (NH),All ages,26282,Annual County Resident Population Estimates
204,2011,Philadelphia,County,All sexes,White (NH),All ages,562397,Annual County Resident Population Estimates
205,2011,Philadelphia,County,Female,All races/ethnicities,All ages,813372,Annual County Resident Population Estimates
206,2011,Philadelphia,County,Female,Asian/PI (NH),All ages,52355,Annual County Resident Population Estimates
207,2011,Philadelphia,County,Female,Black (NH),All ages,356498,Annual County Resident Population Estimates
208,2011,Philadelphia,County,Female,Hispanic,All ages,98826,Annual County Resident Population Estimates
209,2011,Philadelphia,County,Female,Multiracial (NH),All ages,14170,Annual County Resident Population Estimates
210,2011,Philadelphia,County,Female,White (NH),All ages,289569,Annual County Resident Population Estimates
211,2011,Philadelphia,County,Male,All races/ethnicities,All ages,727094,Annual County Resident Population Estimates
212,2011,Philadelphia,County,Male,Asian/PI (NH),All ages,49119,Annual County Resident Population Estimates
213,2011,Philadelphia,County,Male,Black (NH),All ages,294111,Annual County Resident Population Estimates
214,2011,Philadelphia,County,Male,Hispanic,All ages,97267,Annual County Resident Population Estimates
215,2011,Philadelphia,County,Male,Multiracial (NH),All ages,12112,Annual County Resident Population Estimates
216,2011,Philadelphia,County,Male,White (NH),All ages,272828,Annual County Resident Population Estimates
217,2012,Philadelphia,County,All sexes,All races/ethnicities,All ages,1551824,Annual County Resident Population Estimates
218,2012,Philadelphia,County,All sexes,Asian/PI (NH),All ages,103971,Annual County Resident Population Estimates
219,2012,Philadelphia,County,All sexes,Black (NH),All ages,652874,Annual County Resident Population Estimates
220,2012,Philadelphia,County,All sexes,Hispanic,All ages,203059,Annual County Resident Population Estimates
221,2012,Philadelphia,County,All sexes,Multiracial (NH),All ages,27174,Annual County Resident Population Estimates
222,2012,Philadelphia,County,All sexes,White (NH),All ages,561193,Annual County Resident Population Estimates
223,2012,Philadelphia,County,Female,All races/ethnicities,All ages,818938,Annual County Resident Population Estimates
224,2012,Philadelphia,County,Female,Asian/PI (NH),All ages,53800,Annual County Resident Population Estimates
225,2012,Philadelphia,County,Female,Black (NH),All ages,357377,Annual County Resident Population Estimates
226,2012,Philadelphia,County,Female,Hispanic,All ages,102339,Annual County Resident Population Estimates
227,2012,Philadelphia,County,Female,Multiracial (NH),All ages,14679,Annual County Resident Population Estimates
228,2012,Philadelphia,County,Female,White (NH),All ages,288807,Annual County Resident Population Estimates
229,2012,Philadelphia,County,Male,All races/ethnicities,All ages,732886,Annual County Resident Population Estimates
230,2012,Philadelphia,County,Male,Asian/PI (NH),All ages,50171,Annual County Resident Population Estimates
231,2012,Philadelphia,County,Male,Black (NH),All ages,295497,Annual County Resident Population Estimates
232,2012,Philadelphia,County,Male,Hispanic,All ages,100720,Annual County Resident Population Estimates
233,2012,Philadelphia,County,Male,Multiracial (NH),All ages,12495,Annual County Resident Population Estimates
234,2012,Philadelphia,County,Male,White (NH),All ages,272386,Annual County Resident Population Estimates
235,2013,Philadelphia,County,All sexes,All races/ethnicities,All ages,1558313,Annual County Resident Population Estimates
236,2013,Philadelphia,County,All sexes,Asian/PI (NH),All ages,106867,Annual County Resident Population Estimates
237,2013,Philadelphia,County,All sexes,Black (NH),All ages,653671,Annual County Resident Population Estimates
238,2013,Philadelphia,County,All sexes,Hispanic,All ages,208692,Annual County Resident Population Estimates
239,2013,Philadelphia,County,All sexes,Multiracial (NH),All ages,28035,Annual County Resident Population Estimates
240,2013,Philadelphia,County,All sexes,White (NH),All ages,557464,Annual County Resident Population Estimates
241,2013,Philadelphia,County,Female,All races/ethnicities,All ages,821786,Annual County Resident Population Estimates
242,2013,Philadelphia,County,Female,Asian/PI (NH),All ages,55542,Annual County Resident Population Estimates
243,2013,Philadelphia,County,Female,Black (NH),All ages,357412,Annual County Resident Population Estimates
244,2013,Philadelphia,County,Female,Hispanic,All ages,105203,Annual County Resident Population Estimates
245,2013,Philadelphia,County,Female,Multiracial (NH),All ages,15094,Annual County Resident Population Estimates
246,2013,Philadelphia,County,Female,White (NH),All ages,286583,Annual County Resident Population Estimates
247,2013,Philadelphia,County,Male,All races/ethnicities,All ages,736527,Annual County Resident Population Estimates
248,2013,Philadelphia,County,Male,Asian/PI (NH),All ages,51325,Annual County Resident Population Estimates
249,2013,Philadelphia,County,Male,Black (NH),All ages,296259,Annual County Resident Population Estimates
250,2013,Philadelphia,County,Male,Hispanic,All ages,103489,Annual County Resident Population Estimates
251,2013,Philadelphia,County,Male,Multiracial (NH),All ages,12941,Annual County Resident Population Estimates
252,2013,Philadelphia,County,Male,White (NH),All ages,270881,Annual County Resident Population Estimates
253,2014,Philadelphia,County,All sexes,All races/ethnicities,All ages,1565460,Annual County Resident Population Estimates
254,2014,Philadelphia,County,All sexes,Asian/PI (NH),All ages,109531,Annual County Resident Population Estimates
255,2014,Philadelphia,County,All sexes,Black (NH),All ages,653608,Annual County Resident Population Estimates
256,2014,Philadelphia,County,All sexes,Hispanic,All ages,215253,Annual County Resident Population Estimates
257,2014,Philadelphia,County,All sexes,Multiracial (NH),All ages,29024,Annual County Resident Population Estimates
258,2014,Philadelphia,County,All sexes,White (NH),All ages,554491,Annual County Resident Population Estimates
259,2014,Philadelphia,County,Female,All races/ethnicities,All ages,825201,Annual County Resident Population Estimates
260,2014,Philadelphia,County,Female,Asian/PI (NH),All ages,57208,Annual County Resident Population Estimates
261,2014,Philadelphia,County,Female,Black (NH),All ages,357195,Annual County Resident Population Estimates
262,2014,Philadelphia,County,Female,Hispanic,All ages,108468,Annual County Resident Population Estimates
263,2014,Philadelphia,County,Female,Multiracial (NH),All ages,15568,Annual County Resident Population Estimates
264,2014,Philadelphia,County,Female,White (NH),All ages,284815,Annual County Resident Population Estimates
265,2014,Philadelphia,County,Male,All races/ethnicities,All ages,740259,Annual County Resident Population Estimates
266,2014,Philadelphia,County,Male,Asian/PI (NH),All ages,52323,Annual County Resident Population Estimates
267,2014,Philadelphia,County,Male,Black (NH),All ages,296413,Annual County Resident Population Estimates
268,2014,Philadelphia,County,Male,Hispanic,All ages,106785,Annual County Resident Population Estimates
269,2014,Philadelphia,County,Male,Multiracial (NH),All ages,13456,Annual County Resident Population Estimates
270,2014,Philadelphia,County,Male,White (NH),All ages,269676,Annual County Resident Population Estimates
271,2015,Philadelphia,County,All sexes,All races/ethnicities,All ages,1571065,Annual County Resident Population Estimates
272,2015,Philadelphia,County,All sexes,Asian/PI (NH),All ages,111775,Annual County Resident Population Estimates
273,2015,Philadelphia,County,All sexes,Black (NH),All ages,653778,Annual County Resident Population Estimates
274,2015,Philadelphia,County,All sexes,Hispanic,All ages,220890,Annual County Resident Population Estimates
275,2015,Philadelphia,County,All sexes,Multiracial (NH),All ages,29592,Annual County Resident Population Estimates
276,2015,Philadelphia,County,All sexes,White (NH),All ages,551470,Annual County Resident Population Estimates
277,2015,Philadelphia,County,Female,All races/ethnicities,All ages,827902,Annual County Resident Population Estimates
278,2015,Philadelphia,County,Female,Asian/PI (NH),All ages,58534,Annual County Resident Population Estimates
279,2015,Philadelphia,County,Female,Black (NH),All ages,357046,Annual County Resident Population Estimates
280,2015,Philadelphia,County,Female,Hispanic,All ages,111323,Annual County Resident Population Estimates
281,2015,Philadelphia,County,Female,Multiracial (NH),All ages,15889,Annual County Resident Population Estimates
282,2015,Philadelphia,County,Female,White (NH),All ages,283170,Annual County Resident Population Estimates
283,2015,Philadelphia,County,Male,All races/ethnicities,All ages,743163,Annual County Resident Population Estimates
284,2015,Philadelphia,County,Male,Asian/PI (NH),All ages,53241,Annual County Resident Population Estimates
285,2015,Philadelphia,County,Male,Black (NH),All ages,296732,Annual County Resident Population Estimates
286,2015,Philadelphia,County,Male,Hispanic,All ages,109567,Annual County Resident Population Estimates
287,2015,Philadelphia,County,Male,Multiracial (NH),All ages,13703,Annual County Resident Population Estimates
288,2015,Philadelphia,County,Male,White (NH),All ages,268300,Annual County Resident Population Estimates
289,2016,Philadelphia,County,All sexes,All races/ethnicities,All ages,1576051,Annual County Resident Population Estimates
290,2016,Philadelphia,County,All sexes,Asian/PI (NH),All ages,114186,Annual County Resident Population Estimates
291,2016,Philadelphia,County,All sexes,Black (NH),All ages,652391,Annual County Resident Population Estimates
292,2016,Philadelphia,County,All sexes,Hispanic,All ages,226436,Annual County Resident Population Estimates
293,2016,Philadelphia,County,All sexes,Multiracial (NH),All ages,30137,Annual County Resident Population Estimates
294,2016,Philadelphia,County,All sexes,White (NH),All ages,549362,Annual County Resident Population Estimates
295,2016,Philadelphia,County,Female,All races/ethnicities,All ages,829986,Annual County Resident Population Estimates
296,2016,Philadelphia,County,Female,Asian/PI (NH),All ages,59858,Annual County Resident Population Estimates
297,2016,Philadelphia,County,Female,Black (NH),All ages,356142,Annual County Resident Population Estimates
298,2016,Philadelphia,County,Female,Hispanic,All ages,113919,Annual County Resident Population Estimates
299,2016,Philadelphia,County,Female,Multiracial (NH),All ages,16172,Annual County Resident Population Estimates
300,2016,Philadelphia,County,Female,White (NH),All ages,281955,Annual County Resident Population Estimates
301,2016,Philadelphia,County,Male,All races/ethnicities,All ages,746065,Annual County Resident Population Estimates
